Lat,Date,daylength,mday_daylength,Change_in_day,yday,mating,mday_len,Population
38,234,13.20831754,NA,-0.038581416,1,0,NA,SouthwestAsia
38,235,13.16949264,NA,-0.038824901,1,0,NA,SouthwestAsia
38,236,13.13043469,NA,-0.03905795,1,0,NA,SouthwestAsia
38,237,13.09115392,NA,-0.039280766,1,0,NA,SouthwestAsia
38,238,13.05166037,NA,-0.039493548,1,0,NA,SouthwestAsia
38,239,13.01196388,NA,-0.039696491,1,0,NA,SouthwestAsia
38,240,12.97207409,NA,-0.039889789,1,0,NA,SouthwestAsia
38,241,12.93200047,NA,-0.040073629,1,0,NA,SouthwestAsia
38,242,12.89175227,NA,-0.040248195,1,0,NA,SouthwestAsia
38,243,12.8513386,NA,-0.040413666,1,0,NA,SouthwestAsia
38,244,12.81076839,NA,-0.040570214,1,0,NA,SouthwestAsia
38,245,12.77005038,NA,-0.040718007,1,0,NA,SouthwestAsia
38,246,12.72919318,NA,-0.040857205,1,0,NA,SouthwestAsia
38,247,12.68820521,NA,-0.040987965,1,0,NA,SouthwestAsia
38,248,12.64709478,NA,-0.041110432,1,0,NA,SouthwestAsia
38,249,12.60587003,NA,-0.041224748,1,0,NA,SouthwestAsia
38,250,12.56453899,NA,-0.041331046,1,0,NA,SouthwestAsia
38,251,12.52310953,NA,-0.041429453,1,0,NA,SouthwestAsia
38,252,12.48158945,NA,-0.041520087,1,0,NA,SouthwestAsia
38,253,12.43998639,NA,-0.041603056,1,0,NA,SouthwestAsia
38,254,12.39830793,NA,-0.041678465,1,0,NA,SouthwestAsia
38,255,12.35656152,NA,-0.041746405,1,0,NA,SouthwestAsia
38,256,12.31475456,NA,-0.041806963,1,0,NA,SouthwestAsia
38,257,12.27289434,NA,-0.041860215,1,0,NA,SouthwestAsia
38,258,12.23098812,NA,-0.041906228,1,0,NA,SouthwestAsia
38,259,12.18904305,NA,-0.041945062,1,0,NA,SouthwestAsia
38,260,12.14706629,NA,-0.041976767,1,0,NA,SouthwestAsia
38,261,12.1050649,NA,-0.042001383,1,0,NA,SouthwestAsia
38,262,12.06304596,NA,-0.042018944,1,0,NA,SouthwestAsia
38,263,12.02101649,NA,-0.042029471,1,0,NA,SouthwestAsia
38,264,11.97898351,NA,-0.042032978,1,0,NA,SouthwestAsia
38,265,11.93695404,NA,-0.042029471,1,0,NA,SouthwestAsia
38,266,11.8949351,NA,-0.042018944,1,0,NA,SouthwestAsia
38,267,11.85293371,NA,-0.042001383,1,0,NA,SouthwestAsia
38,268,11.81095695,NA,-0.041976767,1,0,NA,SouthwestAsia
38,269,11.76901188,NA,-0.041945062,1,0,NA,SouthwestAsia
38,270,11.72710566,NA,-0.041906228,1,0,NA,SouthwestAsia
38,271,11.68524544,NA,-0.041860215,1,0,NA,SouthwestAsia
38,272,11.64343848,NA,-0.041806963,1,0,NA,SouthwestAsia
38,273,11.60169207,NA,-0.041746405,1,0,NA,SouthwestAsia
38,274,11.56001361,NA,-0.041678465,1,0,NA,SouthwestAsia
38,275,11.51841055,NA,-0.041603056,1,0,NA,SouthwestAsia
38,276,11.47689047,NA,-0.041520087,1,0,NA,SouthwestAsia
38,277,11.43546101,NA,-0.041429453,1,0,NA,SouthwestAsia
38,278,11.39412997,NA,-0.041331046,1,0,NA,SouthwestAsia
38,279,11.35290522,NA,-0.041224748,1,0,NA,SouthwestAsia
38,280,11.31179479,NA,-0.041110432,1,0,NA,SouthwestAsia
38,281,11.27080682,NA,-0.040987965,1,0,NA,SouthwestAsia
38,282,11.22994962,NA,-0.040857205,1,0,NA,SouthwestAsia
38,283,11.18923161,NA,-0.040718007,1,0,NA,SouthwestAsia
38,284,11.1486614,NA,-0.040570214,1,0,NA,SouthwestAsia
38,285,11.10824773,NA,-0.040413666,1,0,NA,SouthwestAsia
38,286,11.06799953,NA,-0.040248195,1,0,NA,SouthwestAsia
38,287,11.02792591,NA,-0.040073629,1,0,NA,SouthwestAsia
38,288,10.98803612,NA,-0.039889789,1,0,NA,SouthwestAsia
38,289,10.94833963,NA,-0.039696491,1,0,NA,SouthwestAsia
38,290,10.90884608,NA,-0.039493548,1,0,NA,SouthwestAsia
38,291,10.86956531,NA,-0.039280766,1,0,NA,SouthwestAsia
38,292,10.83050736,NA,-0.03905795,1,0,NA,SouthwestAsia
38,293,10.79168246,NA,-0.038824901,1,0,NA,SouthwestAsia
38,294,10.75310104,NA,-0.038581416,1,0,NA,SouthwestAsia
38,295,10.71477375,NA,-0.038327291,1,0,NA,SouthwestAsia
38,296,10.67671143,NA,-0.03806232,1,0,NA,SouthwestAsia
38,297,10.63892514,NA,-0.037786297,1,0,NA,SouthwestAsia
38,298,10.60142612,NA,-0.037499014,1,0,NA,SouthwestAsia
38,299,10.56422586,NA,-0.037200265,1,0,NA,SouthwestAsia
38,300,10.52733601,NA,-0.036889842,1,0,NA,SouthwestAsia
38,301,10.49076847,NA,-0.036567543,1,0,NA,SouthwestAsia
38,302,10.45453531,NA,-0.036233165,1,0,NA,SouthwestAsia
38,303,10.4186488,NA,-0.035886509,1,0,NA,SouthwestAsia
38,304,10.38312142,NA,-0.03552738,1,0,NA,SouthwestAsia
38,305,10.34796583,NA,-0.03515559,1,0,NA,SouthwestAsia
38,306,10.31319488,NA,-0.034770952,1,0,NA,SouthwestAsia
38,307,10.27882159,NA,-0.034373289,1,0,NA,SouthwestAsia
38,308,10.24485916,NA,-0.033962431,1,0,NA,SouthwestAsia
38,309,10.21132094,NA,-0.033538214,1,0,NA,SouthwestAsia
38,310,10.17822045,NA,-0.033100486,1,0,NA,SouthwestAsia
38,311,10.14557135,NA,-0.032649103,1,0,NA,SouthwestAsia
38,312,10.11338742,NA,-0.032183933,1,0,NA,SouthwestAsia
38,313,10.08168256,NA,-0.031704855,1,0,NA,SouthwestAsia
38,314,10.0504708,NA,-0.031211761,1,0,NA,SouthwestAsia
38,315,10.01976625,NA,-0.030704556,1,0,NA,SouthwestAsia
38,316,9.989583083,NA,-0.030183163,1,0,NA,SouthwestAsia
38,317,9.959935567,NA,-0.029647517,1,0,NA,SouthwestAsia
38,318,9.930837997,NA,-0.02909757,1,0,NA,SouthwestAsia
38,319,9.902304705,NA,-0.028533292,1,0,NA,SouthwestAsia
38,320,9.874350032,NA,-0.027954673,1,0,NA,SouthwestAsia
38,321,9.846988313,NA,-0.027361719,1,0,NA,SouthwestAsia
38,322,9.820233856,NA,-0.026754457,1,0,NA,SouthwestAsia
38,323,9.79410092,NA,-0.026132936,1,0,NA,SouthwestAsia
38,324,9.768603695,NA,-0.025497225,1,0,NA,SouthwestAsia
38,325,9.743756281,NA,-0.024847414,1,0,NA,SouthwestAsia
38,326,9.719572661,NA,-0.02418362,1,0,NA,SouthwestAsia
38,327,9.696066683,NA,-0.023505978,1,0,NA,SouthwestAsia
38,328,9.673252032,NA,-0.022814651,1,0,NA,SouthwestAsia
38,329,9.651142209,NA,-0.022109823,1,0,NA,SouthwestAsia
38,330,9.629750504,NA,-0.021391705,1,0,NA,SouthwestAsia
38,331,9.609089971,NA,-0.020660533,1,0,NA,SouthwestAsia
38,332,9.589173406,NA,-0.019916565,1,0,NA,SouthwestAsia
38,333,9.570013319,NA,-0.019160088,1,0,NA,SouthwestAsia
38,334,9.551621907,NA,-0.018391412,1,0,NA,SouthwestAsia
38,335,9.534011034,NA,-0.017610873,1,0,NA,SouthwestAsia
38,336,9.517192203,NA,-0.016818832,1,0,NA,SouthwestAsia
38,337,9.501176529,NA,-0.016015674,1,0,NA,SouthwestAsia
38,338,9.485974719,NA,-0.01520181,1,0,NA,SouthwestAsia
38,339,9.471597046,NA,-0.014377673,1,0,NA,SouthwestAsia
38,340,9.458053325,NA,-0.013543721,1,0,NA,SouthwestAsia
38,341,9.445352891,NA,-0.012700434,1,0,NA,SouthwestAsia
38,342,9.433504578,NA,-0.011848313,1,0,NA,SouthwestAsia
38,343,9.422516698,NA,-0.010987881,1,0,NA,SouthwestAsia
38,344,9.412397017,NA,-0.010119681,1,0,NA,SouthwestAsia
38,345,9.403152742,NA,-0.009244275,1,0,NA,SouthwestAsia
38,346,9.3947905,NA,-0.008362242,1,0,NA,SouthwestAsia
38,347,9.387316321,NA,-0.007474179,1,0,NA,SouthwestAsia
38,348,9.380735626,NA,-0.006580695,1,0,NA,SouthwestAsia
38,349,9.375053208,NA,-0.005682417,1,0,NA,SouthwestAsia
38,350,9.370273226,NA,-0.004779982,1,0,NA,SouthwestAsia
38,351,9.36639919,NA,-0.003874036,1,0,NA,SouthwestAsia
38,352,9.363433953,NA,-0.002965237,1,0,NA,SouthwestAsia
38,353,9.361379703,NA,-0.00205425,1,0,NA,SouthwestAsia
38,354,9.36023796,NA,-0.001141743,1,0,NA,SouthwestAsia
38,355,9.360009569,NA,-0.000228391,1,0,NA,SouthwestAsia
38,356,9.360694699,NA,0.00068513,1,0,NA,SouthwestAsia
38,357,9.362292844,NA,0.001598144,1,0,NA,SouthwestAsia
38,358,9.364802819,NA,0.002509975,1,0,NA,SouthwestAsia
38,359,9.368222771,NA,0.003419952,1,0,NA,SouthwestAsia
38,360,9.372550178,NA,0.004327407,1,0,NA,SouthwestAsia
38,361,9.377781857,NA,0.005231679,1,0,NA,SouthwestAsia
38,362,9.383913973,NA,0.006132116,1,0,NA,SouthwestAsia
38,363,9.390942049,NA,0.007028076,1,0,NA,SouthwestAsia
38,364,9.398860976,NA,0.007918926,1,0,NA,SouthwestAsia
38,365,9.407665026,NA,0.00880405,1,0,NA,SouthwestAsia
41,1,9.112616707,NA,0.010936169,1,0,NA,Iberian
41,2,9.124536074,NA,0.011919367,1,0,NA,Iberian
41,3,9.1374298,NA,0.012893726,1,0,NA,Iberian
41,4,9.151288397,NA,0.013858597,1,0,NA,Iberian
41,5,9.166101757,NA,0.01481336,1,0,NA,Iberian
41,6,9.181859175,NA,0.015757418,1,0,NA,Iberian
41,7,9.198549377,NA,0.016690202,1,0,NA,Iberian
41,8,9.216160548,NA,0.017611171,1,0,NA,Iberian
41,9,9.234680357,NA,0.018519809,1,0,NA,Iberian
41,10,9.254095991,NA,0.019415634,1,0,NA,Iberian
41,11,9.274394182,NA,0.020298191,1,0,NA,Iberian
41,12,9.295561238,NA,0.021167056,1,0,NA,Iberian
41,13,9.317583073,NA,0.022021834,1,0,NA,Iberian
41,14,9.340445236,NA,0.022862164,1,0,NA,Iberian
41,15,9.364132949,NA,0.023687712,1,0,NA,Iberian
41,16,9.388631126,NA,0.024498178,1,0,NA,Iberian
41,17,9.413924416,NA,0.02529329,1,0,NA,Iberian
41,18,9.439997223,NA,0.026072807,1,0,NA,Iberian
41,19,9.466833743,NA,0.02683652,1,0,NA,Iberian
41,20,9.494417989,NA,0.027584246,1,0,NA,Iberian
41,21,9.522733822,NA,0.028315833,1,0,NA,Iberian
41,22,9.551764977,NA,0.029031156,1,0,NA,Iberian
41,23,9.581495095,NA,0.029730118,1,0,NA,Iberian
41,24,9.611907743,NA,0.030412648,1,0,NA,Iberian
41,25,9.642986446,NA,0.031078703,1,0,NA,Iberian
41,26,9.674714707,NA,0.03172826,1,0,NA,Iberian
41,27,9.707076032,NA,0.032361325,1,0,NA,Iberian
41,28,9.740053955,NA,0.032977924,1,0,NA,Iberian
41,29,9.773632059,NA,0.033578103,1,0,NA,Iberian
41,30,9.807793992,NA,0.034161933,1,0,NA,Iberian
41,31,9.842523493,NA,0.034729501,1,0,NA,Iberian
41,32,9.877804407,NA,0.035280914,1,0,NA,Iberian
41,33,9.913620701,NA,0.035816294,1,0,NA,Iberian
41,34,9.949956483,NA,0.036335783,1,0,NA,Iberian
41,35,9.986796017,NA,0.036839533,1,0,NA,Iberian
41,36,10.02412373,NA,0.037327715,1,0,NA,Iberian
41,37,10.06192424,NA,0.037800508,1,0,NA,Iberian
41,38,10.10018234,NA,0.038258105,1,0,NA,Iberian
41,39,10.13888305,NA,0.038700709,1,0,NA,Iberian
41,40,10.17801159,NA,0.039128532,1,0,NA,Iberian
41,41,10.21755338,NA,0.039541794,1,0,NA,Iberian
41,42,10.2574941,NA,0.039940724,1,0,NA,Iberian
41,43,10.29781966,NA,0.040325553,1,0,NA,Iberian
41,44,10.33851618,NA,0.040696523,1,0,NA,Iberian
41,45,10.37957005,NA,0.041053875,1,0,NA,Iberian
41,46,10.42096791,NA,0.041397856,1,0,NA,Iberian
41,47,10.46269663,NA,0.041728715,1,0,NA,Iberian
41,48,10.50474333,NA,0.042046703,1,0,NA,Iberian
41,49,10.5470954,NA,0.04235207,1,0,NA,Iberian
41,50,10.58974047,NA,0.042645068,1,0,NA,Iberian
41,51,10.63266641,NA,0.042925946,1,0,NA,Iberian
41,52,10.67586137,NA,0.043194955,1,0,NA,Iberian
41,53,10.71931371,NA,0.04345234,1,0,NA,Iberian
41,54,10.76301205,NA,0.043698344,1,0,NA,Iberian
41,55,10.80694526,NA,0.043933209,1,0,NA,Iberian
41,56,10.85110243,NA,0.044157169,1,0,NA,Iberian
41,57,10.89547289,NA,0.044370457,1,0,NA,Iberian
41,58,10.94004618,NA,0.044573298,1,0,NA,Iberian
41,59,10.9848121,NA,0.044765914,1,0,NA,Iberian
41,60,11.02976062,NA,0.044948518,1,0,NA,Iberian
41,61,11.07488193,NA,0.045121318,1,0,NA,Iberian
41,62,11.12016645,NA,0.045284516,1,0,NA,Iberian
41,63,11.16560475,NA,0.045438304,1,0,NA,Iberian
41,64,11.21118762,NA,0.045582869,1,0,NA,Iberian
41,65,11.25690601,NA,0.045718388,1,0,NA,Iberian
41,66,11.30275104,NA,0.045845031,1,0,NA,Iberian
41,67,11.348714,NA,0.045962959,1,0,NA,Iberian
41,68,11.39478632,NA,0.046072323,1,0,NA,Iberian
41,69,11.44095959,NA,0.046173267,1,0,NA,Iberian
41,70,11.48722551,NA,0.046265923,1,0,NA,Iberian
41,71,11.53357593,NA,0.046350416,1,0,NA,Iberian
41,72,11.58000279,NA,0.04642686,1,0,NA,Iberian
41,73,11.62649815,NA,0.046495359,1,0,NA,Iberian
41,74,11.67305416,NA,0.046556008,1,0,NA,Iberian
41,75,11.71966305,NA,0.046608891,1,0,NA,Iberian
41,76,11.76631713,NA,0.046654081,1,0,NA,Iberian
41,77,11.81300877,NA,0.046691642,1,0,NA,Iberian
41,78,11.8597304,11.8597304,0.046721626,1,1,0.046721626,Iberian
41,79,11.90647447,NA,0.046744078,1,0,NA,Iberian
41,80,11.9532335,NA,0.046759028,1,0,NA,Iberian
41,81,12,NA,0.046766497,1,0,NA,Iberian
41,82,12.0467665,NA,0.046766497,1,0,NA,Iberian
41,83,12.09352553,12.09352553,0.046759028,1,1,0.046759028,Iberian
41,84,12.1402696,12.1402696,0.046744078,1,1,0.046744078,Iberian
41,85,12.18699123,NA,0.046721626,1,0,NA,Iberian
41,86,12.23368287,NA,0.046691642,1,0,NA,Iberian
41,87,12.28033695,NA,0.046654081,1,0,NA,Iberian
41,88,12.32694584,NA,0.046608891,1,0,NA,Iberian
41,89,12.37350185,NA,0.046556008,1,0,NA,Iberian
41,90,12.41999721,NA,0.046495359,1,0,NA,Iberian
41,91,12.46642407,NA,0.04642686,1,0,NA,Iberian
41,92,12.51277449,NA,0.046350416,1,0,NA,Iberian
41,93,12.55904041,NA,0.046265923,1,0,NA,Iberian
41,94,12.60521368,NA,0.046173267,1,0,NA,Iberian
41,95,12.651286,NA,0.046072323,1,0,NA,Iberian
41,96,12.69724896,NA,0.045962959,1,0,NA,Iberian
41,97,12.74309399,NA,0.045845031,1,0,NA,Iberian
41,98,12.78881238,NA,0.045718388,1,0,NA,Iberian
41,99,12.83439525,NA,0.045582869,1,0,NA,Iberian
41,100,12.87983355,NA,0.045438304,1,0,NA,Iberian
41,101,12.92511807,NA,0.045284516,1,0,NA,Iberian
41,102,12.97023938,NA,0.045121318,1,0,NA,Iberian
41,103,13.0151879,NA,0.044948518,1,0,NA,Iberian
41,104,13.05995382,NA,0.044765914,1,0,NA,Iberian
41,105,13.10452711,NA,0.044573298,1,0,NA,Iberian
41,106,13.14889757,NA,0.044370457,1,0,NA,Iberian
41,107,13.19305474,NA,0.044157169,1,0,NA,Iberian
41,108,13.23698795,NA,0.043933209,1,0,NA,Iberian
41,109,13.28068629,NA,0.043698344,1,0,NA,Iberian
41,110,13.32413863,NA,0.04345234,1,0,NA,Iberian
41,111,13.36733359,NA,0.043194955,1,0,NA,Iberian
41,112,13.41025953,NA,0.042925946,1,0,NA,Iberian
41,113,13.4529046,NA,0.042645068,1,0,NA,Iberian
41,114,13.49525667,NA,0.04235207,1,0,NA,Iberian
41,115,13.53730337,NA,0.042046703,1,0,NA,Iberian
41,116,13.57903209,NA,0.041728715,1,0,NA,Iberian
41,117,13.62042995,NA,0.041397856,1,0,NA,Iberian
41,118,13.66148382,NA,0.041053875,1,0,NA,Iberian
41,119,13.70218034,NA,0.040696523,1,0,NA,Iberian
41,120,13.7425059,NA,0.040325553,1,0,NA,Iberian
41,121,13.78244662,NA,0.039940724,1,0,NA,Iberian
41,122,13.82198841,NA,0.039541794,1,0,NA,Iberian
41,123,13.86111695,NA,0.039128532,1,0,NA,Iberian
41,124,13.89981766,NA,0.038700709,1,0,NA,Iberian
41,125,13.93807576,NA,0.038258105,1,0,NA,Iberian
41,126,13.97587627,NA,0.037800508,1,0,NA,Iberian
41,127,14.01320398,NA,0.037327715,1,0,NA,Iberian
41,128,14.05004352,NA,0.036839533,1,0,NA,Iberian
41,129,14.0863793,NA,0.036335783,1,0,NA,Iberian
41,130,14.12219559,NA,0.035816294,1,0,NA,Iberian
41,131,14.15747651,NA,0.035280914,1,0,NA,Iberian
41,132,14.19220601,NA,0.034729501,1,0,NA,Iberian
41,133,14.22636794,NA,0.034161933,1,0,NA,Iberian
41,134,14.25994604,NA,0.033578103,1,0,NA,Iberian
41,135,14.29292397,NA,0.032977924,1,0,NA,Iberian
41,136,14.32528529,NA,0.032361325,1,0,NA,Iberian
41,137,14.35701355,NA,0.03172826,1,0,NA,Iberian
41,138,14.38809226,NA,0.031078703,1,0,NA,Iberian
41,139,14.41850491,NA,0.030412648,1,0,NA,Iberian
41,140,14.44823502,NA,0.029730118,1,0,NA,Iberian
41,141,14.47726618,NA,0.029031156,1,0,NA,Iberian
41,142,14.50558201,NA,0.028315833,1,0,NA,Iberian
41,143,14.53316626,NA,0.027584246,1,0,NA,Iberian
41,144,14.56000278,NA,0.02683652,1,0,NA,Iberian
41,145,14.58607558,NA,0.026072807,1,0,NA,Iberian
41,146,14.61136887,NA,0.02529329,1,0,NA,Iberian
41,147,14.63586705,NA,0.024498178,1,0,NA,Iberian
41,148,14.65955476,NA,0.023687712,1,0,NA,Iberian
41,149,14.68241693,NA,0.022862164,1,0,NA,Iberian
41,150,14.70443876,NA,0.022021834,1,0,NA,Iberian
41,151,14.72560582,NA,0.021167056,1,0,NA,Iberian
41,152,14.74590401,NA,0.020298191,1,0,NA,Iberian
41,153,14.76531964,NA,0.019415634,1,0,NA,Iberian
41,154,14.78383945,NA,0.018519809,1,0,NA,Iberian
41,155,14.80145062,NA,0.017611171,1,0,NA,Iberian
41,156,14.81814083,NA,0.016690202,1,0,NA,Iberian
41,157,14.83389824,NA,0.015757418,1,0,NA,Iberian
41,158,14.8487116,NA,0.01481336,1,0,NA,Iberian
41,159,14.8625702,NA,0.013858597,1,0,NA,Iberian
41,160,14.87546393,NA,0.012893726,1,0,NA,Iberian
41,161,14.88738329,NA,0.011919367,1,0,NA,Iberian
41,162,14.89831946,NA,0.010936169,1,0,NA,Iberian
41,163,14.90826426,NA,0.009944798,1,0,NA,Iberian
41,164,14.9172102,NA,0.008945945,1,0,NA,Iberian
41,165,14.92515053,NA,0.007940322,1,0,NA,Iberian
41,166,14.93207918,NA,0.006928655,1,0,NA,Iberian
41,167,14.93799087,NA,0.005911689,1,0,NA,Iberian
41,168,14.94288105,NA,0.004890184,1,0,NA,Iberian
41,169,14.94674596,NA,0.00386491,1,0,NA,Iberian
41,170,14.94958261,NA,0.002836649,1,0,NA,Iberian
41,171,14.9513888,NA,0.001806191,1,0,NA,Iberian
41,172,14.95216314,NA,0.000774332,1,0,NA,Iberian
41,173,14.95190501,NA,-0.000258127,1,0,NA,Iberian
41,174,14.95061462,NA,-0.001290387,1,0,NA,Iberian
41,175,14.94829298,NA,-0.002321645,1,0,NA,Iberian
41,176,14.94494187,NA,-0.003351103,1,0,NA,Iberian
41,177,14.9405639,NA,-0.004377969,1,0,NA,Iberian
41,178,14.93516245,NA,-0.005401456,1,0,NA,Iberian
41,179,14.92874166,NA,-0.006420787,1,0,NA,Iberian
41,180,14.92130646,NA,-0.007435197,1,0,NA,Iberian
41,181,14.91286253,NA,-0.008443935,1,0,NA,Iberian
41,182,14.90341627,NA,-0.009446263,1,0,NA,Iberian
41,183,14.8929748,NA,-0.010441462,1,0,NA,Iberian
41,184,14.88154597,NA,-0.011428832,1,0,NA,Iberian
41,185,14.86913828,NA,-0.012407693,1,0,NA,Iberian
41,186,14.85576089,NA,-0.013377387,1,0,NA,Iberian
41,187,14.84142361,NA,-0.01433728,1,0,NA,Iberian
41,188,14.82613685,NA,-0.015286763,1,0,NA,Iberian
41,189,14.8099116,NA,-0.016225254,1,0,NA,Iberian
41,190,14.7927594,NA,-0.017152196,1,0,NA,Iberian
41,191,14.77469234,NA,-0.018067062,1,0,NA,Iberian
41,192,14.75572299,NA,-0.018969353,1,0,NA,Iberian
41,193,14.73586439,NA,-0.019858599,1,0,NA,Iberian
41,194,14.71513003,NA,-0.02073436,1,0,NA,Iberian
41,195,14.6935338,NA,-0.021596229,1,0,NA,Iberian
41,196,14.67108997,NA,-0.022443827,1,0,NA,Iberian
41,197,14.64781317,NA,-0.023276805,1,0,NA,Iberian
41,198,14.62371832,NA,-0.024094848,1,0,NA,Iberian
41,199,14.59882065,NA,-0.024897669,1,0,NA,Iberian
41,200,14.57313564,NA,-0.025685012,1,0,NA,Iberian
41,201,14.54667899,NA,-0.026456651,1,0,NA,Iberian
41,202,14.51946659,NA,-0.027212391,1,0,NA,Iberian
41,203,14.49151453,NA,-0.027952065,1,0,NA,Iberian
41,204,14.462839,NA,-0.028675534,1,0,NA,Iberian
41,205,14.43345631,NA,-0.029382687,1,0,NA,Iberian
41,206,14.40338287,NA,-0.03007344,1,0,NA,Iberian
41,207,14.37263513,NA,-0.030747737,1,0,NA,Iberian
41,208,14.34122959,NA,-0.031405544,1,0,NA,Iberian
41,209,14.30918273,NA,-0.032046853,1,0,NA,Iberian
41,210,14.27651105,NA,-0.03267168,1,0,NA,Iberian
41,211,14.24323099,NA,-0.033280062,1,0,NA,Iberian
41,212,14.20935893,NA,-0.033872057,1,0,NA,Iberian
41,213,14.17491119,NA,-0.034447744,1,0,NA,Iberian
41,214,14.13990397,NA,-0.035007219,1,0,NA,Iberian
41,215,14.10435337,NA,-0.035550599,1,0,NA,Iberian
41,216,14.06827536,NA,-0.036078016,1,0,NA,Iberian
41,217,14.03168574,NA,-0.036589615,1,0,NA,Iberian
41,218,13.99460018,NA,-0.037085559,1,0,NA,Iberian
41,219,13.95703416,NA,-0.037566023,1,0,NA,Iberian
41,220,13.91900297,NA,-0.038031194,1,0,NA,Iberian
41,221,13.8805217,NA,-0.038481268,1,0,NA,Iberian
41,222,13.84160524,NA,-0.038916455,1,0,NA,Iberian
41,223,13.80226827,NA,-0.039336969,1,0,NA,Iberian
41,224,13.76252524,NA,-0.039743036,1,0,NA,Iberian
41,225,13.72239035,NA,-0.040134886,1,0,NA,Iberian
41,226,13.6818776,NA,-0.040512755,1,0,NA,Iberian
41,227,13.64100071,NA,-0.040876886,1,0,NA,Iberian
41,228,13.59977319,NA,-0.041227521,1,0,NA,Iberian
41,229,13.55820828,NA,-0.04156491,1,0,NA,Iberian
41,230,13.51631898,NA,-0.041889302,1,0,NA,Iberian
41,231,13.47411803,NA,-0.042200948,1,0,NA,Iberian
41,232,13.43161793,NA,-0.042500099,1,0,NA,Iberian
41,233,13.38883092,NA,-0.042787006,1,0,NA,Iberian
41,234,13.345769,NA,-0.043061919,1,0,NA,Iberian
41,235,13.30244392,NA,-0.043325085,1,0,NA,Iberian
41,236,13.25886717,NA,-0.043576749,1,0,NA,Iberian
41,237,13.21505002,NA,-0.043817154,1,0,NA,Iberian
41,238,13.17100348,NA,-0.044046537,1,0,NA,Iberian
41,239,13.12673835,NA,-0.044265133,1,0,NA,Iberian
41,240,13.08226518,NA,-0.04447317,1,0,NA,Iberian
41,241,13.03759431,NA,-0.044670871,1,0,NA,Iberian
41,242,12.99273585,NA,-0.044858454,1,0,NA,Iberian
41,243,12.94769972,NA,-0.045036131,1,0,NA,Iberian
41,244,12.90249562,NA,-0.045204105,1,0,NA,Iberian
41,245,12.85713304,NA,-0.045362574,1,0,NA,Iberian
41,246,12.81162131,NA,-0.045511728,1,0,NA,Iberian
41,247,12.76596956,NA,-0.045651749,1,0,NA,Iberian
41,248,12.72018676,NA,-0.045782809,1,0,NA,Iberian
41,249,12.67428168,NA,-0.045905075,1,0,NA,Iberian
41,250,12.62826298,NA,-0.046018702,1,0,NA,Iberian
41,251,12.58213914,NA,-0.046123839,1,0,NA,Iberian
41,252,12.53591852,NA,-0.046220623,1,0,NA,Iberian
41,253,12.48960933,NA,-0.046309183,1,0,NA,Iberian
41,254,12.4432197,NA,-0.046389638,1,0,NA,Iberian
41,255,12.3967576,NA,-0.046462097,1,0,NA,Iberian
41,256,12.35023094,NA,-0.04652666,1,0,NA,Iberian
41,257,12.30364752,NA,-0.046583415,1,0,NA,Iberian
41,258,12.25701508,NA,-0.046632443,1,0,NA,Iberian
41,259,12.21034127,NA,-0.046673811,1,0,NA,Iberian
41,260,12.16363369,NA,-0.046707578,1,0,NA,Iberian
41,261,12.1168999,NA,-0.046733792,1,0,NA,Iberian
41,262,12.07014741,NA,-0.046752489,1,0,NA,Iberian
41,263,12.02338372,NA,-0.046763697,1,0,NA,Iberian
41,264,11.97661628,NA,-0.046767431,1,0,NA,Iberian
41,265,11.92985259,NA,-0.046763697,1,0,NA,Iberian
41,266,11.8831001,NA,-0.046752489,1,0,NA,Iberian
41,267,11.83636631,NA,-0.046733792,1,0,NA,Iberian
41,268,11.78965873,NA,-0.046707578,1,0,NA,Iberian
41,269,11.74298492,NA,-0.046673811,1,0,NA,Iberian
41,270,11.69635248,NA,-0.046632443,1,0,NA,Iberian
41,271,11.64976906,NA,-0.046583415,1,0,NA,Iberian
41,272,11.6032424,NA,-0.04652666,1,0,NA,Iberian
41,273,11.5567803,NA,-0.046462097,1,0,NA,Iberian
41,274,11.51039067,NA,-0.046389638,1,0,NA,Iberian
41,275,11.46408148,NA,-0.046309183,1,0,NA,Iberian
41,276,11.41786086,NA,-0.046220623,1,0,NA,Iberian
41,277,11.37173702,NA,-0.046123839,1,0,NA,Iberian
41,278,11.32571832,NA,-0.046018702,1,0,NA,Iberian
41,279,11.27981324,NA,-0.045905075,1,0,NA,Iberian
41,280,11.23403044,NA,-0.045782809,1,0,NA,Iberian
41,281,11.18837869,NA,-0.045651749,1,0,NA,Iberian
41,282,11.14286696,NA,-0.045511728,1,0,NA,Iberian
41,283,11.09750438,NA,-0.045362574,1,0,NA,Iberian
41,284,11.05230028,NA,-0.045204105,1,0,NA,Iberian
41,285,11.00726415,NA,-0.045036131,1,0,NA,Iberian
41,286,10.96240569,NA,-0.044858454,1,0,NA,Iberian
41,287,10.91773482,NA,-0.044670871,1,0,NA,Iberian
41,288,10.87326165,NA,-0.04447317,1,0,NA,Iberian
41,289,10.82899652,NA,-0.044265133,1,0,NA,Iberian
41,290,10.78494998,NA,-0.044046537,1,0,NA,Iberian
41,291,10.74113283,NA,-0.043817154,1,0,NA,Iberian
41,292,10.69755608,NA,-0.043576749,1,0,NA,Iberian
41,293,10.654231,NA,-0.043325085,1,0,NA,Iberian
